Timestamp,POA Irradiance,Meter Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Inverter_9,Inverter_10,Avg_Top_20%,Expected Sum
2022-10-21 09:00:00,467.4259,,255.3802,259.5227,270.9046,270.8457,257.7024,262.9178,264.1834,260.1293,261.8062,270.9635,270.9046,2634.3558000000003
2022-10-21 10:00:00,678.8611,,354.7398,363.3145,372.88514999999995,373.1024,358.6787,364.2004,365.6195,359.227,358.6913,372.6679,372.88514999999995,3643.12665
2022-10-21 11:00:00,834.38,,417.9051,429.6266,436.73635,438.7774,423.0797,428.307,430.0497,424.2064,419.9794,434.6953,436.73635,4283.362950000001
2022-10-21 12:00:00,917.8638,,448.6895,460.9577,466.24975,466.4149,453.9785,458.45,458.8047,452.9328,450.4482,466.0846,466.24975,4583.01065
2022-10-21 13:00:00,919.6225,,444.2222,457.3076,460.5295,463.7514,437.0406,454.5465,455.3497,447.6199,442.9644,456.0953,460.5295,4519.4271
2022-10-21 14:00:00,840.3372,,413.5096,425.8376,428.58680000000004,431.336,421.4218,423.8621,423.4052,416.1728,412.8021,424.4797,428.58680000000004,4221.4137
2022-10-21 15:00:00,690.8768,,345.4026,353.6643,357.49495,360.5522,352.7611,354.4369,354.4377,347.0157,344.443,353.7567,357.49495,3523.96515
2022-10-21 16:00:00,479.8941,,245.0645,248.0532,252.807,254.7668,249.2317,250.8472,250.8208,244.3667,241.1981,250.7346,252.807,2487.8905999999997
2022-10-21 17:00:00,232.7536,,111.5626,111.7808,113.24965,113.5347,112.3163,112.9646,112.0985,106.9346,95.38052,112.8094,113.24965,1102.63167
2022-10-21 18:00:00,20.24751,,4.551772,4.460356,,4.096413,5.288035,4.675095,2.621422,3.684489,2.476722,2.488776,,34.34308
2022-10-21 19:00:00,0.007666667,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 07:00:00,6.355258,,1.292995,2.109929,,1.849385,1.591507,0.9840555,1.592927,1.102792,1.570231,0.6330555,,12.726877
2022-10-22 08:00:00,117.1509,,65.91487,64.78709,68.96883,71.99273,58.687,50.21987,65.94493,50.14551,54.42082,57.16594,68.96883,608.24759
2022-10-22 09:00:00,392.6225,,215.1318,211.6578,227.63335,229.0598,211.4518,220.1101,217.9676,216.5876,216.1528,226.2069,227.63335,2191.95955
2022-10-22 10:00:00,587.8978,,298.1537,302.2322,313.52824999999996,316.3275,300.1843,304.4758,308.3016,301.9418,300.3523,310.729,313.52824999999996,3056.22645
2022-10-22 11:00:00,790.0221,,410.7101,416.606,425.7671,432.7047,406.1602,399.8217,414.4294,415.0668,415.9156,418.8295,425.7671,4156.0111
2022-10-22 12:00:00,873.6284,,413.0051,427.7708,452.3636,419.8622,439.2662,439.5137,426.1706,433.9473,450.718,454.0092,452.3636,4356.6267
2022-10-22 13:00:00,882.1004,,430.6578,442.9316,445.35125,442.6395,438.5844,440.1442,438.3469,432.7774,431.5742,447.7709,445.35125,4390.77815
2022-10-22 14:00:00,814.1531,,403.8662,415.3618,418.21465,420.7163,405.8459,414.6606,414.0468,407.4952,403.938,415.713,418.21465,4119.85845
2022-10-22 15:00:00,666.4182,,337.4542,345.183,349.2539,351.5492,343.5973,346.3771,345.4319,338.8359,337.1235,346.9586,349.2539,3441.7646
2022-10-22 16:00:00,462.9811,,237.4104,240.726,244.8023,246.5691,241.083,242.3461,241.732,235.7493,233.0323,243.0355,244.8023,2406.486
2022-10-22 17:00:00,221.0236,,105.4177,105.4542,106.55675,106.9644,106.1491,105.5987,105.6111,100.419,89.32007,105.5793,106.55675,1037.07032
2022-10-22 18:00:00,18.80547,,4.109038,3.71423,,2.268096,4.526387,3.810677,1.447771,2.621034,1.788695,0.861139,,25.147067000000003
2022-10-22 19:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-22 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 07:00:00,7.847128,,3.258576,2.558798,,3.65232,3.37016,3.343136,1.865962,3.240412,2.78291,1.683583,,25.755857
2022-10-23 08:00:00,156.4426,,78.98821,80.41763,86.431015,78.84309,82.65697,83.54168,81.0428,72.28981,85.65996,87.20207,86.431015,817.0732350000001
2022-10-23 09:00:00,218.3956,,119.591,120.3066,126.91145,126.8693,121.3398,123.4985,123.2055,120.7574,120.0125,126.9536,126.91145,1229.4456500000001
2022-10-23 10:00:00,554.0884,,284.1972,295.0294,322.4135,293.4633,296.2128,303.7365,292.458,289.8388,322.213,322.614,322.4135,3022.1765000000005
2022-10-23 11:00:00,851.9349,,432.4536,445.9695,453.12645,451.6258,440.6304,448.2015,444.2979,438.4798,439.6241,454.6271,453.12645,4449.03615
2022-10-23 12:00:00,904.7397,,455.5797,469.6059,474.35384999999997,474.3293,459.6167,468.4648,465.1343,458.5232,459.8372,474.3784,474.35384999999997,4659.82335
2022-10-23 13:00:00,914.2,,454.3426,467.9403,472.00604999999996,474.5723,437.2047,466.4623,466.2367,459.1386,455.8889,469.4398,472.00604999999996,4623.23225
2022-10-23 14:00:00,835.564,,419.46,431.3502,433.92735,436.4496,415.8195,430.3846,429.1626,421.8401,419.7937,431.4051,433.92735,4269.59275
2022-10-23 15:00:00,685.2191,,351.135,358.9094,363.13295,365.6674,357.5032,360.5985,358.7627,351.4723,350.227,359.8025,363.13295,3577.2109499999997
2022-10-23 16:00:00,479.3789,,247.672,250.5633,255.38425,257.4301,251.6325,253.3384,252.4696,245.8161,243.8279,253.2926,255.38425,2511.4267499999996
2022-10-23 17:00:00,233.8177,,109.9916,110.0426,111.01075,111.1425,110.6202,110.879,108.9501,103.8956,91.27177,109.2932,111.01075,1077.09732
2022-10-23 18:00:00,17.78138,,2.750431,2.820934,,2.109629,3.25639,3.794453,0.654875,2.460419,1.021677,0.4873056,,19.3561136
2022-10-23 19:00:00,0.01301389,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-23 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 07:00:00,3.464935,,0.5962027,0.1334033,,0.365832,0.6449875,0.7684873,0.7552338,0.347693,0.0,0.0944935,,3.7063330999999997
2022-10-24 08:00:00,37.82901,,18.43497,18.7314,,19.14153,18.07692,19.26767,14.43449,17.85988,18.0247,15.60837,,159.57993000000002
2022-10-24 09:00:00,89.10913,,44.50501,44.77858,47.104164999999995,47.07364,44.81902,45.56134,45.93409,44.82087,45.60508,47.13469,47.104164999999995,457.3364849999999
2022-10-24 10:00:00,311.9483,,151.8433,152.9364,165.5618,167.5479,152.4484,154.8231,157.708,149.9809,156.7121,163.5757,165.5618,1573.1376
2022-10-24 11:00:00,622.121,,309.6782,319.3383,324.70715,312.5429,314.6847,309.5614,297.1596,288.1924,303.8528,330.076,324.70715,3109.79345
2022-10-24 12:00:00,927.1694,,433.0902,442.2339,466.27009999999996,468.2521,445.219,454.5566,464.2881,457.5877,408.183,439.182,466.27009999999996,4478.8627
2022-10-24 13:00:00,911.9045,,438.2424,451.4417,454.6018,457.7619,440.6494,449.9635,448.7365,440.7565,424.0988,434.1751,454.6018,4440.4276
2022-10-24 14:00:00,821.1801,,400.4612,411.8762,415.36955,418.6573,402.8284,412.0818,410.9395,403.8083,399.4083,411.7288,415.36955,4087.15935
2022-10-24 15:00:00,670.5465,,335.8604,343.8889,347.60260000000005,350.244,342.1259,344.9612,343.8155,336.8222,331.059,341.858,347.60260000000005,3418.2377000000006
2022-10-24 16:00:00,460.9135,,233.841,236.8368,240.92125,243.0002,237.1452,238.8423,238.0178,232.0961,227.6158,237.5723,240.92125,2365.8887499999996
2022-10-24 17:00:00,219.6574,,101.4177,101.5478,102.11675,102.1142,102.1193,102.0591,100.7958,95.43782,83.7942,99.91732,102.11675,991.3199900000001
2022-10-24 18:00:00,17.30149,,2.863206,2.326169,,2.090294,3.799929,3.50597,0.796801,3.194025,1.111166,1.119555,,20.807115000000003
2022-10-24 19:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-24 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 07:00:00,5.23237,,1.622095,1.305712,,1.434671,1.088739,1.147603,0.7563888,1.61169,0.7167898,0.7680842,,10.4517728
2022-10-25 08:00:00,64.47694,,30.07609,30.19171,31.91661,32.30438,30.80955,31.38061,29.80002,31.13564,31.52884,29.03796,31.91661,308.18140999999997
2022-10-25 09:00:00,187.5934,,89.34534,90.26231,93.56093,92.43901,91.25286,93.24757,90.44203,87.92165,91.15234,93.87429,93.56093,913.4983299999999
2022-10-25 10:00:00,292.0038,,155.3615,147.2513,155.04955,154.7376,150.0881,141.1459,151.3532,136.1824,132.6257,144.4286,155.04955,1468.22385
2022-10-25 11:00:00,646.1401,,300.3177,316.7813,346.69795,321.3717,324.3774,346.5869,326.5284,344.2769,346.809,333.1191,346.69795,3306.8663500000002
2022-10-25 12:00:00,889.188,,428.5909,440.8833,446.99935,449.1903,433.842,438.1773,439.399,433.7039,428.6073,444.8084,446.99935,4384.20175
2022-10-25 13:00:00,889.5014,,424.4285,437.7177,442.6097,444.5495,431.917,436.4545,436.5366,430.0332,426.6935,440.6699,442.6097,4351.6101
2022-10-25 14:00:00,809.3514,,392.493,402.5422,405.9533,408.7593,388.6891,402.1545,401.3826,395.2261,393.5025,403.1473,405.9533,3993.8499
2022-10-25 15:00:00,664.7079,,327.9572,336.1566,340.0263,343.896,333.5562,335.424,335.7157,328.4321,324.0622,334.8475,340.0263,3340.0737999999997
2022-10-25 16:00:00,444.9919,,226.0452,228.1091,232.0028,234.7809,228.0174,228.6594,229.2247,222.6042,216.0924,227.5287,232.0028,2273.0648
2022-10-25 17:00:00,160.6616,,74.49689,74.72912,76.57070999999999,77.01073,75.76749,76.13069,75.99093,72.61063,66.95417,75.19356,76.57070999999999,745.45492
2022-10-25 18:00:00,15.81168,,3.741275,3.733473,,4.600279,4.338138,4.738223,2.120993,4.292722,3.109031,1.632588,,32.30672199999999
2022-10-25 19:00:00,0.004518517,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-25 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 07:00:00,5.244018,,2.080105,1.732839,,1.612904,1.954695,1.323002,0.7344313,1.527377,1.769402,1.130639,,13.8653943
2022-10-26 08:00:00,86.93716,,39.69463,40.28424,42.993395,42.9168,39.94323,41.28902,41.93404,41.12462,42.77987,43.06999,42.993395,416.02983500000005
2022-10-26 09:00:00,190.7276,,91.27754,92.81826,99.15035499999999,98.14611,94.80371,96.46983,96.88795,94.26673,96.44474,100.1546,99.15035499999999,960.419825
2022-10-26 10:00:00,391.5397,,189.9597,187.4544,197.5693,198.4634,183.3695,182.6175,196.6752,180.4539,176.1567,183.9276,197.5693,1876.6471999999999
2022-10-26 11:00:00,525.2565,,257.97,287.5634,325.39285,286.463,321.1703,329.6154,305.9022,305.39,306.314,310.2713,325.39285,3036.05245
2022-10-26 12:00:00,546.2239,,260.8295,242.4985,273.97400000000005,278.3009,269.6471,258.4475,267.0141,261.1075,225.5939,238.9509,273.97400000000005,2576.3638999999994
2022-10-26 13:00:00,233.4175,,98.24635,100.7237,119.13095,108.4703,108.003,112.4263,110.2574,110.0366,118.3764,119.8855,119.13095,1105.5565
2022-10-26 14:00:00,230.2013,,58.17413,56.04326,57.66091,57.14769,54.12191,53.36012,54.05183,51.98628,53.97052,55.05436,57.66091,551.57101
2022-10-26 15:00:00,161.7033,,75.68278,75.69773,80.20911000000001,80.60303,77.1869,79.17146,79.81519,78.97818,71.7695,76.12952,80.20911000000001,775.2434
2022-10-26 16:00:00,198.0607,,94.92447,104.7086,106.55055,108.0027,104.8943,97.55622,104.8837,105.0984,91.85404,99.01907,106.55055,1017.4920500000001
2022-10-26 17:00:00,169.5137,,81.17499,77.39758,81.577795,80.25227,80.77068,78.42656,81.28584,70.6528,74.31353,81.86975,81.577795,787.7217949999999
2022-10-26 18:00:00,4.833464,,1.031761,1.599039,,1.419737,1.220932,0.871989,0.8242638,0.6499167,0.5283193,0.8009008,,8.946858599999999
2022-10-26 19:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-26 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 07:00:00,5.988546,,1.023975,1.091824,,1.478156,1.308827,1.30853,0.5815278,0.3649605,2.136184,1.030971,,10.3249553
2022-10-27 08:00:00,195.0256,,90.88534,90.80532,96.362645,90.25495,91.00185,88.593,89.44872,70.46117,96.10365,96.62164,96.362645,900.538285
2022-10-27 09:00:00,426.3656,,232.0527,233.7068,245.65505000000002,246.2726,233.6491,238.5395,239.7688,234.3013,236.8885,245.0375,245.65505000000002,2385.87185
2022-10-27 10:00:00,502.5868,,253.123,265.4254,279.8337,276.7037,267.5718,270.6687,273.6129,269.8264,269.542,282.9637,279.8337,2709.2712999999994
2022-10-27 11:00:00,408.2511,,237.7399,227.8233,233.46705,214.3038,224.0315,217.2496,208.4407,207.5829,229.1942,229.1763,233.46705,2229.0092499999996
2022-10-27 12:00:00,886.1985,,446.0464,455.8965,464.5276,464.895,451.2254,456.3623,455.6553,450.2693,447.6675,464.1602,464.5276,4556.7055
2022-10-27 13:00:00,571.1003,,286.688,290.7905,305.25725,301.3055,289.4941,289.9191,295.1521,304.1331,284.9379,306.3814,305.25725,2954.0589499999996
2022-10-27 14:00:00,694.5594,,335.7502,338.7856,341.29355,335.86,339.4033,343.1838,336.0657,330.9553,333.0238,337.2552,341.29355,3371.57645
2022-10-27 15:00:00,442.8516,,252.0612,255.7221,273.8664,279.4492,261.3579,241.2478,268.2836,232.8812,223.33,238.6429,273.8664,2526.8423
2022-10-27 16:00:00,434.3005,,225.0049,228.0222,233.75825,234.5414,228.7495,229.476,230.5053,224.0075,221.58,232.9751,233.75825,2288.62015
2022-10-27 17:00:00,153.8763,,65.62119,66.6213,68.059845,65.34867,64.42298,65.63995,63.2664,62.2134,61.19204,69.49839,68.059845,651.884165
2022-10-27 18:00:00,10.96312,,2.285139,1.547134,,0.7482603,2.092507,1.593446,0.910469,1.941336,1.112655,0.6106248,,12.8415711
2022-10-27 19:00:00,0.004944443,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-27 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 07:00:00,2.866911,,0.4353088,0.4299927,,0.620655,0.691138,0.6336295,0.388573,0.3650307,0.381508,0.3342777,,4.2801134
2022-10-28 08:00:00,144.7694,,72.41753,71.46566,73.295805,72.24283,70.2878,68.37086,69.3671,57.13992,71.59341,74.17408,73.295805,700.3549949999999
2022-10-28 09:00:00,303.3572,,170.2665,173.8135,181.2904,182.6952,169.4859,163.096,168.8574,164.1003,173.3555,179.8856,181.2904,1726.8463000000002
2022-10-28 10:00:00,280.9575,,142.5638,142.3582,155.66985,153.6335,141.8445,141.715,153.0242,141.2354,152.8077,157.7062,155.66985,1482.55835
2022-10-28 11:00:00,303.889,,159.6635,151.243,160.2837,146.6386,147.4224,149.1512,144.7659,141.1395,155.8479,160.9039,160.2837,1517.0596
2022-10-28 12:00:00,308.2516,,147.8757,143.3314,155.94555,143.0677,143.3712,144.515,141.5826,139.7001,152.703,159.1881,155.94555,1471.2803499999998
2022-10-28 13:00:00,366.3048,,177.9725,178.9509,187.87625,186.7688,180.371,182.9938,183.0265,178.7513,182.0249,188.9837,187.87625,1827.7196499999998
2022-10-28 14:00:00,306.7885,,149.0037,149.5108,157.72805,157.4605,151.5792,153.766,154.7751,150.7672,150.485,157.9956,157.72805,1533.07115
2022-10-28 15:00:00,187.4383,,89.76225,90.1962,95.00043500000001,94.95985,91.85075,93.58086,93.70106,91.67451,91.6087,95.04102,95.00043500000001,927.375635
2022-10-28 16:00:00,80.76564,,39.20723,38.88139,41.037440000000004,41.10107,39.55814,40.15446,40.17899,39.28526,39.72491,40.97381,41.037440000000004,400.1027
2022-10-28 17:00:00,20.80941,,5.922757,7.105384,,7.119916,8.400914,5.145066,4.63432,6.129111,6.46902,4.853063,,55.779551000000005
2022-10-28 18:00:00,1.552709,,0.0,0.0,,0.0,0.09849815,0.0,0.1082746,0.1073473,0.08511111,0.1146231,,0.51385426
2022-10-28 19:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-28 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-29 07:00:00,1.360278,,0.2246372,0.0,,0.2703223,0.0,0.3549879,0.06236162,0.0,0.0,0.0,,0.91230902
2022-10-29 08:00:00,18.1819,,8.03847,8.327394,,8.276331,7.87951,8.09016,3.156368,6.809626,8.342792,3.321111,,62.24176200000001
2022-10-29 09:00:00,28.18331,,13.86205,14.27542,,15.31976,13.71136,14.66843,6.930206,14.44054,14.44295,8.847046,,116.497762
2022-10-29 10:00:00,99.37434,,53.11588,53.83045,56.46865,55.90725,54.37606,54.90568,54.91542,53.74124,54.57684,57.03005,56.46865,548.86752
2022-10-29 11:00:00,128.3724,,65.89317,66.8504,70.64557,70.36338,68.05163,69.73673,69.70126,68.57155,68.49078,70.92776,70.64557,689.23223
2022-10-29 12:00:00,175.1074,,91.42371,91.89565,97.18505,96.61311,92.66602,94.56618,95.96667,93.84091,94.71391,97.75699,97.18505,946.6282
2022-10-29 13:00:00,149.2001,,80.11576,79.77716,83.97318000000001,83.71604,80.10813,80.67431,81.8984,79.49953,80.21996,84.23032,83.97318000000001,814.21279
2022-10-29 14:00:00,108.2765,,56.36291,56.89945,60.84922,61.156,57.94219,58.53873,60.28574,58.58211,57.96031,60.54244,60.84922,589.1191000000001
