Entity Type,component,component,component,component,component,component,component
Entity Id,2268165,2294551,2294551,2268167,2268167,2268169,2268168
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Minnie Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Minnie Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Minnie Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Minnie Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Minnie Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/15/2023 11:30:00,925.667,19.833,2.4,7446.667,2211.647,,
10/15/2023 11:45:00,431.0,19.433,3.233,7390.0,1633.293,,
10/15/2023 12:00:00,909.0,20.4,1.3,7443.333,2616.477,,
10/15/2023 12:15:00,556.333,20.133,1.767,7383.333,1459.570,,
10/15/2023 12:30:00,50.333,16.0,1.3,7376.667,155.720,,
10/15/2023 12:45:00,88.667,15.233,0.967,7400.0,304.780,,
10/15/2023 13:00:00,109.333,15.333,1.4,7416.667,384.847,,
10/15/2023 13:15:00,149.0,15.867,0.867,7410.0,516.493,,
10/15/2023 13:30:00,273.667,16.567,1.167,7430.0,938.197,,
10/15/2023 13:45:00,257.0,17.167,1.1,7433.333,888.197,,
10/15/2023 14:00:00,215.333,17.533,1.267,7426.667,726.773,,
10/15/2023 14:15:00,186.667,17.1,0.833,7426.667,615.357,,
10/15/2023 14:30:00,255.333,17.3,1.1,7446.667,866.847,,
10/15/2023 14:45:00,286.333,18.2,1.267,7453.333,965.640,,
10/15/2023 15:00:00,319.0,18.7,1.433,7460.0,1061.453,,
10/15/2023 15:15:00,316.333,19.1,0.433,7456.667,1049.233,,
10/15/2023 15:30:00,84.333,18.033,0.367,7423.333,273.253,,
10/15/2023 15:45:00,58.333,16.3,0.0,7396.667,184.207,,
10/15/2023 16:00:00,85.333,16.533,0.0,7406.667,283.153,,
10/15/2023 16:15:00,98.333,16.733,0.0,7406.667,329.733,,
10/15/2023 16:30:00,112.0,17.133,0.0,7393.333,373.020,,
10/15/2023 16:45:00,119.333,17.133,0.0,7400.0,395.373,,
10/15/2023 17:00:00,101.667,17.167,0.0,7373.333,323.957,,
10/15/2023 17:15:00,85.333,16.767,0.0,7353.333,269.220,,
10/15/2023 17:30:00,66.667,16.433,0.0,7353.333,161.827,,
10/15/2023 17:45:00,36.0,15.667,0.0,7350.0,81.973,,
10/15/2023 18:00:00,18.0,14.733,0.0,7353.333,23.627,,
10/15/2023 18:15:00,8.333,14.0,0.0,7393.333,-7.853,,
10/15/2023 18:30:00,1.667,13.367,0.0,7396.667,-7.853,,
10/15/2023 18:45:00,-1.667,13.0,0.0,7373.333,-7.830,,
10/15/2023 19:00:00,-2.0,12.533,0.0,7383.333,-7.867,,
10/15/2023 19:15:00,-2.0,12.2,0.0,7386.667,-7.907,,
10/15/2023 19:30:00,-2.0,12.033,0.0,7390.0,-7.907,,
10/15/2023 19:45:00,-2.0,12.0,0.0,7386.667,-7.887,,
10/15/2023 20:00:00,-1.667,12.033,0.0,7383.333,-7.873,,
10/15/2023 20:15:00,-1.0,12.333,0.167,7366.667,-7.897,,
10/15/2023 20:30:00,-1.0,12.733,0.0,7383.333,-7.917,,
10/15/2023 20:45:00,-2.0,12.767,0.0,7403.333,-7.957,,
10/15/2023 21:00:00,-2.0,12.633,0.0,7406.667,-7.990,,
10/15/2023 21:15:00,-2.0,12.467,0.0,7410.0,-8.043,,
10/15/2023 21:30:00,-2.0,12.2,0.0,7453.333,-8.080,,
10/15/2023 21:45:00,-2.0,12.1,0.0,7450.0,-8.133,,
10/15/2023 22:00:00,-2.0,12.1,0.0,7483.333,-8.153,,
10/15/2023 22:15:00,-2.0,12.1,0.0,7500.0,-8.200,,
10/15/2023 22:30:00,-2.0,12.033,0.0,7510.0,-8.223,,
10/15/2023 22:45:00,-2.0,12.067,0.933,7496.667,-8.213,,
10/15/2023 23:00:00,-2.0,12.033,0.267,7516.667,-8.227,,
10/15/2023 23:15:00,-2.0,11.833,0.0,7453.333,-8.163,,
10/15/2023 23:30:00,-2.0,11.633,0.733,7390.0,-7.893,,
10/15/2023 23:45:00,-2.0,11.567,0.467,7393.333,-7.913,,
10/16/2023 00:00:00,-2.0,11.467,0.6,7413.333,-7.920,,
10/16/2023 00:15:00,-2.0,11.233,0.467,7393.333,-7.940,,
10/16/2023 00:30:00,-2.0,11.167,0.733,7416.667,-7.963,,
10/16/2023 00:45:00,-2.0,11.033,0.233,7420.0,-7.967,,
10/16/2023 01:00:00,,10.967,0.333,7420.0,-7.950,,
10/16/2023 01:15:00,,10.967,0.667,7426.667,-7.987,,
10/16/2023 01:30:00,,10.833,0.0,7433.333,-7.990,,
10/16/2023 01:45:00,,10.667,0.0,7433.333,-8.007,,
10/16/2023 02:00:00,,10.533,0.2,7440.0,-8.030,,
10/16/2023 02:15:00,,10.3,0.0,7440.0,-8.030,,
10/16/2023 02:30:00,,9.9,0.0,7440.0,-8.033,,
10/16/2023 02:45:00,,9.367,0.0,7433.333,-8.050,,
10/16/2023 03:00:00,,9.0,0.0,7430.0,-8.047,,
10/16/2023 03:15:00,,8.767,0.0,7426.667,-8.017,,
10/16/2023 03:30:00,,8.667,0.0,7426.667,-8.007,,
10/16/2023 03:45:00,,8.6,0.0,7416.667,-7.983,,
10/16/2023 04:00:00,,8.633,0.0,7416.667,-8.007,,
10/16/2023 04:15:00,,8.533,0.0,7413.333,-7.960,,
10/16/2023 04:30:00,,8.267,0.0,7403.333,-7.917,,
10/16/2023 04:45:00,,8.1,0.0,7386.667,-7.910,,
10/16/2023 05:00:00,,8.0,0.0,7360.0,-7.847,,
10/16/2023 05:15:00,,8.167,0.0,7430.0,-7.940,,
10/16/2023 05:30:00,,8.367,0.133,7410.0,-7.893,,
10/16/2023 05:45:00,,8.4,0.0,7400.0,-7.880,,
10/16/2023 06:00:00,,8.667,0.167,7343.333,-7.860,,
10/16/2023 06:15:00,,8.8,0.233,7370.0,-7.923,,
10/16/2023 06:30:00,,9.033,0.367,7366.667,-7.900,,
10/16/2023 06:45:00,,9.067,0.3,7420.0,-7.965,,
10/16/2023 07:00:00,,8.467,0.0,,,,
10/16/2023 07:15:00,,7.667,0.0,,,,
10/16/2023 07:30:00,,7.033,0.0,,,,
10/16/2023 07:45:00,,6.9,0.0,,,,
10/16/2023 08:00:00,,6.767,0.0,,,,
10/16/2023 08:15:00,,7.667,0.0,,,,
10/16/2023 08:30:00,,8.967,0.467,,,,
10/16/2023 08:45:00,,10.267,0.4,,,,
10/16/2023 09:00:00,,11.333,1.3,,,,
10/16/2023 09:15:00,,11.667,0.0,,,,
10/16/2023 09:30:00,,14.6,0.0,,,,
10/16/2023 09:45:00,,18.967,0.367,,,,
10/16/2023 10:00:00,,17.667,1.4,,,,
10/16/2023 10:15:00,,20.6,0.3,,,,
10/16/2023 10:30:00,,20.9,0.867,,,,
10/16/2023 10:45:00,,19.233,1.2,,,,
10/16/2023 11:00:00,,18.8,1.4,,,,
10/16/2023 11:15:00,,,,,,,
10/16/2023 11:30:00,,,,,,,
10/16/2023 11:45:00,,,,,,,
10/16/2023 12:00:00,,,,,,,
10/16/2023 12:15:00,,,,,,,
10/16/2023 12:30:00,,,,,,,
10/16/2023 12:45:00,,,,,,,
10/16/2023 13:00:00,,,,,,,
10/16/2023 13:15:00,,,,,,,
10/16/2023 13:30:00,,,,,,,
10/16/2023 13:45:00,,,,,,,
10/16/2023 14:00:00,,,,,,,
10/16/2023 14:15:00,,,,,,,
10/16/2023 14:30:00,,,,,,,
10/16/2023 14:45:00,,,,,,,
10/16/2023 15:00:00,,,,,,,
10/16/2023 15:15:00,,,,,,,
10/16/2023 15:30:00,,,,,,,
10/16/2023 15:45:00,,,,,,,
10/16/2023 16:00:00,,,,,,,
10/16/2023 16:15:00,,,,,,,
10/16/2023 16:30:00,,,,,,,
10/16/2023 16:45:00,,,,,,,
10/16/2023 17:00:00,,,,,,,
10/16/2023 17:15:00,,,,,,,
10/16/2023 17:30:00,,,,,,,
10/16/2023 17:45:00,,,,,,,
10/16/2023 18:00:00,,,,,,,
10/16/2023 18:15:00,,,,,,,
10/16/2023 18:30:00,,,,,,,
10/16/2023 18:45:00,,,,,,,
10/16/2023 19:00:00,,,,,,,
10/16/2023 19:15:00,,,,,,,
10/16/2023 19:30:00,,,,,,,
10/16/2023 19:45:00,,,,,,,
10/16/2023 20:00:00,,,,,,,
10/16/2023 20:15:00,,,,,,,
10/16/2023 20:30:00,,,,,,,
10/16/2023 20:45:00,,,,,,,
10/16/2023 21:00:00,,,,,,,
10/16/2023 21:15:00,,,,,,,
10/16/2023 21:30:00,,,,,,,
10/16/2023 21:45:00,,,,,,,
10/16/2023 22:00:00,,,,,,,
10/16/2023 22:15:00,,,,,,,
10/16/2023 22:30:00,,,,,,,
10/16/2023 22:45:00,,,,,,,
10/16/2023 23:00:00,,,,,,,
10/16/2023 23:15:00,,,,,,,
10/16/2023 23:30:00,,,,,,,
10/16/2023 23:45:00,,,,,,,
10/17/2023 00:00:00,,,,,,,
10/17/2023 00:15:00,,,,,,,
10/17/2023 00:30:00,,,,,,,
10/17/2023 00:45:00,,,,,,,
10/17/2023 01:00:00,,,,,,,
10/17/2023 01:15:00,,,,,,,
10/17/2023 01:30:00,,,,,,,
10/17/2023 01:45:00,,,,,,,
10/17/2023 02:00:00,,,,,,,
10/17/2023 02:15:00,,,,,,,
10/17/2023 02:30:00,,,,,,,
10/17/2023 02:45:00,,,,,,,
10/17/2023 03:00:00,,,,,,,
10/17/2023 03:15:00,,,,,,,
10/17/2023 03:30:00,,,,,,,
10/17/2023 03:45:00,,,,,,,
10/17/2023 04:00:00,,,,,,,
10/17/2023 04:15:00,,,,,,,
10/17/2023 04:30:00,,,,,,,
10/17/2023 04:45:00,,,,,,,
10/17/2023 05:00:00,,,,,,,
10/17/2023 05:15:00,,,,,,,
10/17/2023 05:30:00,,,,,,,
10/17/2023 05:45:00,,,,,,,
10/17/2023 06:00:00,,,,,,,
10/17/2023 06:15:00,,,,,,,
10/17/2023 06:30:00,,,,,,,
10/17/2023 06:45:00,,,,,,,
10/17/2023 07:00:00,,,,,,,
10/17/2023 07:15:00,,,,,,,
10/17/2023 07:30:00,,,,,,,
10/17/2023 07:45:00,,,,,,,
10/17/2023 08:00:00,,,,,,,
10/17/2023 08:15:00,,,,,,,
10/17/2023 08:30:00,,,,,,,
10/17/2023 08:45:00,,,,,,,
10/17/2023 09:00:00,,,,,,,
10/17/2023 09:15:00,,,,,,,
10/17/2023 09:30:00,,,,,,,
10/17/2023 09:45:00,,,,,,,
10/17/2023 10:00:00,,,,,,,
10/17/2023 10:15:00,,,,,,,
10/17/2023 10:30:00,,,,,,,
10/17/2023 10:45:00,,,,,,,
10/17/2023 11:00:00,,,,,,,
10/17/2023 11:15:00,,,,,,,
10/17/2023 11:30:00,,,,,,,
10/17/2023 11:45:00,,,,,,,
10/17/2023 12:00:00,,,,,,,
10/17/2023 12:15:00,,,,,,,
10/17/2023 12:30:00,,,,,,,
10/17/2023 12:45:00,,,,,,,
10/17/2023 13:00:00,,,,,,,
10/17/2023 13:15:00,,,,,,,
10/17/2023 13:30:00,,,,,,,
10/17/2023 13:45:00,,,,,,,
10/17/2023 14:00:00,,,,,,,
10/17/2023 14:15:00,,,,,,,
10/17/2023 14:30:00,,,,,,,
10/17/2023 14:45:00,,,,,,,
10/17/2023 15:00:00,,,,,,,
10/17/2023 15:15:00,,,,,,,
10/17/2023 15:30:00,,,,,,,
10/17/2023 15:45:00,,,,,,,
10/17/2023 16:00:00,,,,,,,
10/17/2023 16:15:00,,,,,,,
10/17/2023 16:30:00,,,,,,,
10/17/2023 16:45:00,,,,,,,
10/17/2023 17:00:00,,,,,,,
10/17/2023 17:15:00,,,,,,,
10/17/2023 17:30:00,,,,,,,
10/17/2023 17:45:00,,,,,,,
10/17/2023 18:00:00,,,,,,,
10/17/2023 18:15:00,,,,,,,
10/17/2023 18:30:00,,,,,,,
10/17/2023 18:45:00,,,,,,,
10/17/2023 19:00:00,,,,,,,
10/17/2023 19:15:00,,,,,,,
10/17/2023 19:30:00,,,,,,,
10/17/2023 19:45:00,,,,,,,
10/17/2023 20:00:00,,,,,,,
10/17/2023 20:15:00,,,,,,,
10/17/2023 20:30:00,,,,,,,
10/17/2023 20:45:00,,,,,,,
10/17/2023 21:00:00,,,,,,,
10/17/2023 21:15:00,,,,,,,
10/17/2023 21:30:00,,,,,,,
10/17/2023 21:45:00,,,,,,,
10/17/2023 22:00:00,,,,,,,
10/17/2023 22:15:00,,,,,,,
10/17/2023 22:30:00,,,,,,,
10/17/2023 22:45:00,,,,,,,
10/17/2023 23:00:00,,,,,,,
10/17/2023 23:15:00,,,,,,,
10/17/2023 23:30:00,,,,,,,
10/17/2023 23:45:00,,,,,,,
10/18/2023 00:00:00,,,,,,,
10/18/2023 00:15:00,,,,,,,
10/18/2023 00:30:00,,,,,,,
10/18/2023 00:45:00,,,,,,,
10/18/2023 01:00:00,,,,,,,
10/18/2023 01:15:00,,,,,,,
10/18/2023 01:30:00,,,,,,,
10/18/2023 01:45:00,,,,,,,
10/18/2023 02:00:00,,,,,,,
10/18/2023 02:15:00,,,,,,,
10/18/2023 02:30:00,,,,,,,
10/18/2023 02:45:00,,,,,,,
10/18/2023 03:00:00,,,,,,,
10/18/2023 03:15:00,,,,,,,
10/18/2023 03:30:00,,,,,,,
10/18/2023 03:45:00,,,,,,,
10/18/2023 04:00:00,,,,,,,
10/18/2023 04:15:00,,,,,,,
10/18/2023 04:30:00,,,,,,,
10/18/2023 04:45:00,,,,,,,
10/18/2023 05:00:00,,,,,,,
10/18/2023 05:15:00,,,,,,,
10/18/2023 05:30:00,,,,,,,
10/18/2023 05:45:00,,,,,,,
10/18/2023 06:00:00,,,,,,,
10/18/2023 06:15:00,,,,,,,
10/18/2023 06:30:00,,,,,,,
10/18/2023 06:45:00,,,,,,,
10/18/2023 07:00:00,,,,,,,
10/18/2023 07:15:00,,,,,,,
10/18/2023 07:30:00,,,,,,,
10/18/2023 07:45:00,,,,,,,
10/18/2023 08:00:00,,,,,,,
10/18/2023 08:15:00,,,,,,,
10/18/2023 08:30:00,,,,,,,
10/18/2023 08:45:00,,,,,,,
10/18/2023 09:00:00,,,,,,,
10/18/2023 09:15:00,,,,,,,
10/18/2023 09:30:00,,,,,,,
10/18/2023 09:45:00,,,,,,,
10/18/2023 10:00:00,,,,,,,
10/18/2023 10:15:00,,,,,,,
10/18/2023 10:30:00,,,,,,,
10/18/2023 10:45:00,,,,,,,
10/18/2023 11:00:00,,,,,,,
10/18/2023 11:15:00,,,,,,,
10/18/2023 11:30:00,,,,,,,
10/18/2023 11:45:00,,,,,,,
10/18/2023 12:00:00,,,,,,,
10/18/2023 12:15:00,,,,,,,
10/18/2023 12:30:00,,,,,,,
10/18/2023 12:45:00,,,,,,,
10/18/2023 13:00:00,,,,,,,
10/18/2023 13:15:00,,,,,,,
10/18/2023 13:30:00,,,,,,,
10/18/2023 13:45:00,,,,,,,
10/18/2023 14:00:00,,,,,,,
10/18/2023 14:15:00,,,,,,,
10/18/2023 14:30:00,,,,,,,
10/18/2023 14:45:00,,,,,,,
10/18/2023 15:00:00,,,,,,,
10/18/2023 15:15:00,,,,,,,
10/18/2023 15:30:00,,,,,,,
10/18/2023 15:45:00,,,,,,,
10/18/2023 16:00:00,,,,,,,
10/18/2023 16:15:00,,,,,,,
10/18/2023 16:30:00,,,,,,,
10/18/2023 16:45:00,,,,,,,
10/18/2023 17:00:00,,,,,,,
10/18/2023 17:15:00,,,,,,,
10/18/2023 17:30:00,,,,,,,
10/18/2023 17:45:00,,,,,,,
10/18/2023 18:00:00,,,,,,,
10/18/2023 18:15:00,,,,,,,
10/18/2023 18:30:00,,,,,,,
10/18/2023 18:45:00,,,,,,,
10/18/2023 19:00:00,,,,,,,
10/18/2023 19:15:00,,,,,,,
10/18/2023 19:30:00,,,,,,,
10/18/2023 19:45:00,,,,,,,
10/18/2023 20:00:00,,,,,,,
10/18/2023 20:15:00,,,,,,,
10/18/2023 20:30:00,,,,,,,
10/18/2023 20:45:00,,,,,,,
10/18/2023 21:00:00,,,,,,,
10/18/2023 21:15:00,,,,,,,
10/18/2023 21:30:00,,,,,,,
10/18/2023 21:45:00,,,,,,,
10/18/2023 22:00:00,,,,,,,
10/18/2023 22:15:00,,,,,,,
10/18/2023 22:30:00,,,,,,,
10/18/2023 22:45:00,,,,,,,
10/18/2023 23:00:00,,,,,,,
10/18/2023 23:15:00,,,,,,,
10/18/2023 23:30:00,,,,,,,
10/18/2023 23:45:00,,,,,,,
10/19/2023 00:00:00,,,,,,,
10/19/2023 00:15:00,,,,,,,
10/19/2023 00:30:00,,,,,,,
10/19/2023 00:45:00,,,,,,,
10/19/2023 01:00:00,,,,,,,
10/19/2023 01:15:00,,,,,,,
10/19/2023 01:30:00,,,,,,,
10/19/2023 01:45:00,,,,,,,
10/19/2023 02:00:00,,,,,,,
10/19/2023 02:15:00,,,,,,,
10/19/2023 02:30:00,,,,,,,
10/19/2023 02:45:00,,,,,,,
10/19/2023 03:00:00,,,,,,,
10/19/2023 03:15:00,,,,,,,
10/19/2023 03:30:00,,,,,,,
10/19/2023 03:45:00,,,,,,,
10/19/2023 04:00:00,,,,,,,
10/19/2023 04:15:00,,,,,,,
10/19/2023 04:30:00,,,,,,,
10/19/2023 04:45:00,,,,,,,
10/19/2023 05:00:00,,,,,,,
10/19/2023 05:15:00,,,,,,,
10/19/2023 05:30:00,,,,,,,
10/19/2023 05:45:00,,,,,,,
10/19/2023 06:00:00,,,,,,,
10/19/2023 06:15:00,,,,,,,
10/19/2023 06:30:00,,,,,,,
10/19/2023 06:45:00,,,,,,,
10/19/2023 07:00:00,,,,,,,
10/19/2023 07:15:00,,,,,,,
10/19/2023 07:30:00,,,,,,,
10/19/2023 07:45:00,,,,,,,
10/19/2023 08:00:00,,,,,,,
10/19/2023 08:15:00,,,,,,,
10/19/2023 08:30:00,,,,,,,
10/19/2023 08:45:00,,,,,,,
10/19/2023 09:00:00,,,,,,,
10/19/2023 09:15:00,,,,,,,
10/19/2023 09:30:00,,,,,,,
10/19/2023 09:45:00,,,,,,,
10/19/2023 10:00:00,,,,,,,
10/19/2023 10:15:00,,,,,,,
10/19/2023 10:30:00,,,,,,,
10/19/2023 10:45:00,,,,,,,
10/19/2023 11:00:00,,,,,,,
10/19/2023 11:15:00,,,,,,,
10/19/2023 11:30:00,,,,,,,
10/19/2023 11:45:00,,,,,,,
10/19/2023 12:00:00,,,,,,,
10/19/2023 12:15:00,,,,,,,
10/19/2023 12:30:00,,,,,,,
10/19/2023 12:45:00,,,,,,,
10/19/2023 13:00:00,,,,,,,
10/19/2023 13:15:00,,,,,,,
10/19/2023 13:30:00,,,,,,,
10/19/2023 13:45:00,,,,,,,
10/19/2023 14:00:00,,,,,,,
10/19/2023 14:15:00,,,,,,,
10/19/2023 14:30:00,,,,,,,
10/19/2023 14:45:00,,,,,,,
10/19/2023 15:00:00,,,,,,,
10/19/2023 15:15:00,,,,,,,
10/19/2023 15:30:00,,,,,,,
10/19/2023 15:45:00,,,,,,,
10/19/2023 16:00:00,,,,,,,
10/19/2023 16:15:00,,,,,,,
10/19/2023 16:30:00,,,,,,,
10/19/2023 16:45:00,,,,,,,
10/19/2023 17:00:00,,,,,,,
10/19/2023 17:15:00,,,,,,,
10/19/2023 17:30:00,,,,,,,
10/19/2023 17:45:00,,,,,,,
10/19/2023 18:00:00,,,,,,,
10/19/2023 18:15:00,,,,,,,
10/19/2023 18:30:00,,,,,,,
10/19/2023 18:45:00,,,,,,,
10/19/2023 19:00:00,,,,,,,
10/19/2023 19:15:00,,,,,,,
10/19/2023 19:30:00,,,,,,,
10/19/2023 19:45:00,,,,,,,
10/19/2023 20:00:00,,,,,,,
10/19/2023 20:15:00,,,,,,,
10/19/2023 20:30:00,,,,,,,
10/19/2023 20:45:00,,,,,,,
10/19/2023 21:00:00,,,,,,,
10/19/2023 21:15:00,,,,,,,
10/19/2023 21:30:00,,,,,,,
10/19/2023 21:45:00,,,,,,,
10/19/2023 22:00:00,,,,,,,
10/19/2023 22:15:00,,,,,,,
10/19/2023 22:30:00,,,,,,,
10/19/2023 22:45:00,,,,,,,
10/19/2023 23:00:00,,,,,,,
10/19/2023 23:15:00,,,,,,,
10/19/2023 23:30:00,,,,,,,
10/19/2023 23:45:00,,,,,,,
10/20/2023 00:00:00,,,,,,,
10/20/2023 00:15:00,,,,,,,
10/20/2023 00:30:00,,,,,,,
10/20/2023 00:45:00,,,,,,,
10/20/2023 01:00:00,,,,,,,
10/20/2023 01:15:00,,,,,,,
10/20/2023 01:30:00,,,,,,,
10/20/2023 01:45:00,,,,,,,
10/20/2023 02:00:00,,,,,,,
10/20/2023 02:15:00,,,,,,,
10/20/2023 02:30:00,,,,,,,
10/20/2023 02:45:00,,,,,,,
10/20/2023 03:00:00,,,,,,,
10/20/2023 03:15:00,,,,,,,
10/20/2023 03:30:00,,,,,,,
10/20/2023 03:45:00,,,,,,,
10/20/2023 04:00:00,,,,,,,
10/20/2023 04:15:00,,,,,,,
10/20/2023 04:30:00,,,,,,,
10/20/2023 04:45:00,,,,,,,
10/20/2023 05:00:00,,,,,,,
10/20/2023 05:15:00,,,,,,,
10/20/2023 05:30:00,,,,,,,
10/20/2023 05:45:00,,,,,,,
10/20/2023 06:00:00,,,,,,,
10/20/2023 06:15:00,,,,,,,
10/20/2023 06:30:00,,,,,,,
10/20/2023 06:45:00,,,,,,,
10/20/2023 07:00:00,,,,,,,
10/20/2023 07:15:00,,,,,,,
10/20/2023 07:30:00,,,,,,,
10/20/2023 07:45:00,,,,,,,
10/20/2023 08:00:00,,,,,,,
10/20/2023 08:15:00,,,,,,,
10/20/2023 08:30:00,,,,,,,
10/20/2023 08:45:00,,,,,,,
10/20/2023 09:00:00,,,,,,,
10/20/2023 09:15:00,,,,,,,
10/20/2023 09:30:00,,,,,,,
10/20/2023 09:45:00,,,,,,,
10/20/2023 10:00:00,,,,,,,
10/20/2023 10:15:00,,,,,,,
10/20/2023 10:30:00,,,,,,,
10/20/2023 10:45:00,,,,,,,
10/20/2023 11:00:00,,,,,,,
10/20/2023 11:15:00,,,,,,,
10/20/2023 11:30:00,,,,,,,
10/20/2023 11:45:00,,,,,,,
10/20/2023 12:00:00,,,,,,,
10/20/2023 12:15:00,,,,,,,
10/20/2023 12:30:00,,,,,,,
10/20/2023 12:45:00,,,,,,,
10/20/2023 13:00:00,,,,,,,
10/20/2023 13:15:00,,,,,,,
10/20/2023 13:30:00,,,,,,,
10/20/2023 13:45:00,,,,,,,
10/20/2023 14:00:00,,,,,,,
10/20/2023 14:15:00,,,,,,,
10/20/2023 14:30:00,,,,,,,
10/20/2023 14:45:00,,,,,,,
10/20/2023 15:00:00,,,,,,,
10/20/2023 15:15:00,,,,,,,
10/20/2023 15:30:00,,,,,,,
10/20/2023 15:45:00,,,,,,,
10/20/2023 16:00:00,,,,,,,
10/20/2023 16:15:00,,,,,,,
10/20/2023 16:30:00,,,,,,,
10/20/2023 16:45:00,,,,,,,
10/20/2023 17:00:00,,,,,,,
10/20/2023 17:15:00,,,,,,,
10/20/2023 17:30:00,,,,,,,
10/20/2023 17:45:00,,,,,,,
10/20/2023 18:00:00,,,,,,,
10/20/2023 18:15:00,,,,,,,
10/20/2023 18:30:00,,,,,,,
10/20/2023 18:45:00,,,,,,,
10/20/2023 19:00:00,,,,,,,
10/20/2023 19:15:00,,,,,,,
10/20/2023 19:30:00,,,,,,,
10/20/2023 19:45:00,,,,,,,
10/20/2023 20:00:00,,,,,,,
10/20/2023 20:15:00,,,,,,,
10/20/2023 20:30:00,,,,,,,
10/20/2023 20:45:00,,,,,,,
10/20/2023 21:00:00,,,,,,,
10/20/2023 21:15:00,,,,,,,
10/20/2023 21:30:00,,,,,,,
10/20/2023 21:45:00,,,,,,,
10/20/2023 22:00:00,,,,,,,
10/20/2023 22:15:00,,,,,,,
10/20/2023 22:30:00,,,,,,,
10/20/2023 22:45:00,,,,,,,
10/20/2023 23:00:00,,,,,,,
10/20/2023 23:15:00,,,,,,,
10/20/2023 23:30:00,,,,,,,
10/20/2023 23:45:00,,,,,,,
10/21/2023 00:00:00,,,,,,,
10/21/2023 00:15:00,,,,,,,
10/21/2023 00:30:00,,,,,,,
10/21/2023 00:45:00,,,,,,,
10/21/2023 01:00:00,,,,,,,
10/21/2023 01:15:00,,,,,,,
10/21/2023 01:30:00,,,,,,,
10/21/2023 01:45:00,,,,,,,
10/21/2023 02:00:00,,,,,,,
10/21/2023 02:15:00,,,,,,,
10/21/2023 02:30:00,,,,,,,
10/21/2023 02:45:00,,,,,,,
10/21/2023 03:00:00,,,,,,,
10/21/2023 03:15:00,,,,,,,
10/21/2023 03:30:00,,,,,,,
10/21/2023 03:45:00,,,,,,,
10/21/2023 04:00:00,,,,,,,
10/21/2023 04:15:00,,,,,,,
10/21/2023 04:30:00,,,,,,,
10/21/2023 04:45:00,,,,,,,
10/21/2023 05:00:00,,,,,,,
10/21/2023 05:15:00,,,,,,,
10/21/2023 05:30:00,,,,,,,
10/21/2023 05:45:00,,,,,,,
10/21/2023 06:00:00,,,,,,,
10/21/2023 06:15:00,,,,,,,
10/21/2023 06:30:00,,,,,,,
10/21/2023 06:45:00,,,,,,,
10/21/2023 07:00:00,,,,,,,
10/21/2023 07:15:00,,,,,,,
10/21/2023 07:30:00,,,,,,,
10/21/2023 07:45:00,,,,,,,
10/21/2023 08:00:00,,,,,,,
10/21/2023 08:15:00,,,,,,,
10/21/2023 08:30:00,,,,,,,
10/21/2023 08:45:00,,,,,,,
10/21/2023 09:00:00,,,,,,,
10/21/2023 09:15:00,,,,,,,
10/21/2023 09:30:00,,,,,,,
10/21/2023 09:45:00,,,,,,,
10/21/2023 10:00:00,,,,,,,
10/21/2023 10:15:00,,,,,,,
10/21/2023 10:30:00,,,,,,,
10/21/2023 10:45:00,,,,,,,
10/21/2023 11:00:00,,,,,,,
10/21/2023 11:15:00,,,,,,,
10/21/2023 11:30:00,,,,,,,
10/21/2023 11:45:00,,,,,,,
10/21/2023 12:00:00,,,,,,,
10/21/2023 12:15:00,,,,,,,
10/21/2023 12:30:00,,,,,,,
10/21/2023 12:45:00,,,,,,,
10/21/2023 13:00:00,,,,,,,
10/21/2023 13:15:00,,,,,,,
10/21/2023 13:30:00,,,,,,,
10/21/2023 13:45:00,,,,,,,
10/21/2023 14:00:00,,,,,,,
10/21/2023 14:15:00,,,,,,,
10/21/2023 14:30:00,,,,,,,
10/21/2023 14:45:00,,,,,,,
10/21/2023 15:00:00,,,,,,,
10/21/2023 15:15:00,,,,,,,
10/21/2023 15:30:00,,,,,,,
10/21/2023 15:45:00,,,,,,,
10/21/2023 16:00:00,,,,,,,
10/21/2023 16:15:00,,,,,,,
10/21/2023 16:30:00,,,,,,,
10/21/2023 16:45:00,,,,,,,
10/21/2023 17:00:00,,,,,,,
10/21/2023 17:15:00,,,,,,,
10/21/2023 17:30:00,,,,,,,
10/21/2023 17:45:00,,,,,,,
10/21/2023 18:00:00,,,,,,,
10/21/2023 18:15:00,,,,,,,
10/21/2023 18:30:00,,,,,,,
10/21/2023 18:45:00,,,,,,,
10/21/2023 19:00:00,,,,,,,
10/21/2023 19:15:00,,,,,,,
10/21/2023 19:30:00,,,,,,,
10/21/2023 19:45:00,,,,,,,
10/21/2023 20:00:00,,,,,,,
