Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-30 22:00:00,0.2960928,67.88593,0.7869666,20030.67,-13.35,0.0,0.0,0.0,0.0,Night
2023-10-30 22:15:00,0.3736185,69.73932,1.823912,20003.67,-13.36533,0.0,0.0,0.0,0.0,Night
2023-10-30 22:30:00,0.08499805,70.46809,3.695319,19966.33,-13.274,0.0,0.0,0.0,0.0,Night
2023-10-30 22:45:00,0.0,68.86844,4.677222,20020.67,-13.368,0.0,0.0,0.0,0.0,Night
2023-10-30 23:00:00,0.0,67.36981,3.380126,20000.67,-13.32767,0.0,0.0,0.0,0.0,Night
2023-10-30 23:15:00,0.0,66.4098,2.454875,19942.0,-13.235,0.0,0.0,0.0,0.0,Night
2023-10-30 23:30:00,0.0,65.6301,2.70332,19964.67,-13.228,0.0,0.0,0.0,0.0,Night
2023-10-30 23:45:00,0.0,65.01077,2.987812,19922.67,-13.20033,0.0,0.0,0.0,0.0,Night
2023-10-31 00:00:00,0.0,64.33453,2.552573,19901.0,-13.15467,0.0,0.0,0.0,0.0,Night
2023-10-31 00:15:00,0.0,63.44029,1.523154,19980.67,-13.29633,0.0,0.0,0.0,0.0,Night
2023-10-31 00:30:00,0.0,62.6434,0.9061986,19958.67,-13.27933,0.0,0.0,0.0,0.0,Night
2023-10-31 00:45:00,0.0,62.01892,1.925555,20013.67,-13.36567,0.0,0.0,0.0,0.0,Night
2023-10-31 01:00:00,0.0,61.07156,2.766719,19977.33,-13.32,0.0,0.0,0.0,0.0,Night
2023-10-31 01:15:00,0.0,59.90518,2.898271,19928.33,-13.209,0.0,0.0,0.0,0.0,Night
2023-10-31 01:30:00,0.0,58.93449,3.223943,19985.33,-13.28433,0.0,0.0,0.0,0.0,Night
2023-10-31 01:45:00,0.0,58.34116,3.036547,19981.0,-13.13767,0.0,0.0,0.0,0.0,Night
2023-10-31 02:00:00,0.0,58.12538,2.95218,19984.33,-12.80967,0.0,0.0,0.0,0.0,Night
2023-10-31 02:15:00,0.0,58.0537,3.314975,20043.67,-12.81133,0.0,0.0,0.0,0.0,Night
2023-10-31 02:30:00,0.0,57.91028,2.953331,20079.33,-12.814,0.0,0.0,0.0,0.0,Night
2023-10-31 02:45:00,0.0,57.64025,2.557021,20078.0,-12.83733,0.0,0.0,0.0,0.0,Night
2023-10-31 03:00:00,0.0,57.37437,2.59744,20041.67,-12.75467,0.0,0.0,0.0,0.0,Night
2023-10-31 03:15:00,0.0,57.12508,2.22403,20017.0,-12.53,0.0,0.0,0.0,0.0,Night
2023-10-31 03:30:00,0.0,56.85334,1.407308,20030.33,-12.05933,0.0,0.0,0.0,0.0,Night
2023-10-31 03:45:00,0.0,56.59175,1.11142,19918.0,-11.421,0.0,0.0,0.0,0.0,Night
2023-10-31 04:00:00,0.0,56.37653,1.436568,19955.67,-10.86767,0.0,0.0,0.0,0.0,Night
2023-10-31 04:15:00,0.0,56.21639,2.079876,19947.33,-10.37133,0.0,0.0,0.0,0.0,Night
2023-10-31 04:30:00,0.0,56.05985,2.73061,19911.0,-10.30233,0.0,0.0,0.0,0.0,Night
2023-10-31 04:45:00,0.0,55.93156,2.908778,19969.0,-10.19733,0.0,0.0,0.0,0.0,Night
2023-10-31 05:00:00,0.0,55.85897,2.867,19899.67,-9.15,0.0,0.0,0.0,0.0,Night
2023-10-31 05:15:00,0.0,55.76134,2.592468,19894.67,-8.722333,0.0,0.0,0.0,0.0,Night
2023-10-31 05:30:00,0.0,55.61298,2.115115,19934.0,-8.807333,0.0,0.0,0.0,0.0,Night
2023-10-31 05:45:00,0.0,55.37114,2.524759,19901.0,-8.56,0.0,0.0,0.0,0.0,Night
2023-10-31 06:00:00,0.0,55.04423,3.111681,19934.33,-8.466333,0.0,0.0,0.0,0.0,Night
2023-10-31 06:15:00,0.0,54.75209,2.658096,19974.67,-8.514334,0.0,0.0,0.0,0.0,Night
2023-10-31 06:30:00,0.0,54.38268,2.668657,19936.33,-8.511666,0.0,0.0,0.0,0.0,Night
2023-10-31 06:45:00,0.0,53.98236,2.861878,19932.67,-8.458333,0.0,0.0,0.0,0.0,Night
2023-10-31 07:00:00,0.0,53.64221,2.885565,20008.0,-8.778,0.0,0.0,0.0,0.0,Night
2023-10-31 07:15:00,0.4465089,53.11581,3.144858,19968.67,-9.071,0.0,0.0,0.0,0.0,Night
2023-10-31 07:30:00,2.269921,52.48703,3.236439,19962.33,-9.178667,0.0,0.0,0.0,0.0,Day
2023-10-31 07:45:00,7.772822,52.2035,3.063287,20031.0,-2.463667,2.625131,2.820129,3.306935,0.0,Day
2023-10-31 08:00:00,15.04959,52.27772,2.699342,19914.0,35.12567,15.6905,16.28894,16.73377,0.0,Day
2023-10-31 08:15:00,22.70757,52.45576,2.607867,19870.67,64.326,25.20145,26.10825,26.79645,0.0,Day
2023-10-31 08:30:00,27.09617,52.65185,2.392657,19896.0,103.5643,37.89932,39.69389,40.33332,0.0,Day
2023-10-31 08:45:00,28.13385,52.79719,2.273472,19836.67,102.9087,37.42285,39.46537,40.34564,0.0,Day
2023-10-31 09:00:00,34.45762,52.83025,2.609046,19870.0,114.3047,41.2587,43.87432,43.95515,0.0,Day
2023-10-31 09:15:00,36.2332,52.78846,2.814924,19898.67,156.619,54.97887,59.10907,58.04382,0.0,Day
2023-10-31 09:30:00,34.48552,52.68174,2.896883,19876.67,127.7913,45.27326,47.56079,49.08581,0.0,Day
2023-10-31 09:45:00,34.0934,52.57478,2.813798,19876.0,143.4287,51.39082,52.80603,53.84372,0.0,Day
2023-10-31 10:00:00,34.34552,52.51121,2.927864,19954.33,128.9353,46.68336,47.49228,48.81283,0.0,Day
2023-10-31 10:15:00,38.63704,52.4254,2.79618,19937.67,148.9627,52.99734,54.27401,55.59367,0.0,Day
2023-10-31 10:30:00,40.57742,52.24819,2.267192,19934.33,165.4667,57.77847,60.9342,62.60556,0.0,Day
2023-10-31 10:45:00,48.36758,51.87472,2.493651,19931.67,164.5537,57.3559,59.76427,60.44361,0.0,Day
2023-10-31 11:00:00,54.7476,51.28716,3.32724,19906.67,245.818,83.00965,87.92509,90.92035,0.0,Day
2023-10-31 11:15:00,56.9944,50.77134,3.197619,19898.67,233.6183,78.89843,83.14115,84.87936,0.0,Day
2023-10-31 11:30:00,65.99357,50.04657,2.979841,19901.67,274.7323,90.92096,98.66659,102.512,0.0,Day
2023-10-31 11:45:00,80.05923,49.38665,3.222555,19920.33,319.246,111.7067,111.8512,112.8639,0.0,Day
